Division,MatchDate,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,HomeShots,AwayShots,HomeTarget,AwayTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,C_LTH,C_LTA,C_VHD,C_VAD,C_HTB,C_PHB
EC,2021-02-13,15:00:00,Yeovil,Altrincham,,,3.0,6.0,6.0,10.0,2.0,0.0,H,0.0,0.0,D,,,,,,,,,4.0,2.0,0.0,0.0,2.12,3.52,3.03,2.21,3.81,3.3,1.9,1.84,1.96,1.91,-0.3,1.88,1.93,,,,,,
F2,2021-02-13,18:00:00,Clermont,Chambly,1485.12,1333.79,3.0,9.0,3.0,4.0,1.0,0.0,H,0.0,0.0,D,15.0,3.0,4.0,1.0,14.0,7.0,6.0,3.0,2.0,3.0,0.0,1.0,1.2,5.81,12.85,1.23,6.5,16.5,1.73,2.07,1.82,2.28,-1.8,,,0.0749,0.1449,0.0112,0.1502,0.2141,0.4048
BRA,2021-02-13,22:00:00,Santos,Coritiba,,,0.0,6.0,3.0,6.0,2.0,0.0,H,,,,,,,,,,,,,,,,1.31,5.12,9.14,1.34,5.6,10.5,,,,,,,,,,,,,
F2,2021-02-13,18:00:00,Caen,Niort,1373.98,1316.2,2.0,2.0,3.0,5.0,1.0,0.0,H,0.0,0.0,D,12.0,7.0,3.0,1.0,19.0,13.0,3.0,2.0,2.0,2.0,0.0,0.0,2.18,3.09,3.45,2.27,3.26,3.7,2.17,1.66,2.25,1.72,-0.3,1.9,1.95,0.1951,0.1962,0.01,0.4557,0.1183,0.0248
AUT,2021-02-13,16:00:00,Tirol,Salzburg,,1738.32,7.0,8.0,9.0,12.0,2.0,4.0,A,,,,,,,,,,,,,,,,8.54,6.11,1.27,10.0,6.69,1.31,,,,,,,,,,,,,
N1,2021-02-13,17:45:00,Heracles,Ajax,1431.21,1771.18,7.0,10.0,9.0,15.0,0.0,2.0,A,0.0,1.0,A,14.0,7.0,2.0,3.0,11.0,13.0,5.0,2.0,1.0,1.0,0.0,0.0,8.11,5.34,1.33,9.0,5.79,1.39,1.4,2.87,1.45,3.1,1.5,2.0,1.9,0.0365,0.2685,0.6356,0.0099,0.0375,0.012
SP2,2021-02-13,15:00:00,Cartagena,Vallecano,1418.14,1589.83,4.0,5.0,3.0,9.0,2.0,2.0,D,1.0,1.0,D,7.0,14.0,3.0,5.0,30.0,16.0,3.0,1.0,2.0,3.0,0.0,0.0,3.22,2.87,2.42,3.41,3.0,2.53,2.47,1.52,2.58,1.58,0.3,1.83,2.02,0.1231,0.13,0.01,0.1271,0.0323,0.5776
I2,2021-02-13,15:00:00,Spal,Empoli,1474.66,1547.12,2.0,6.0,5.0,9.0,1.0,1.0,D,0.0,1.0,A,10.0,15.0,3.0,3.0,17.0,13.0,3.0,6.0,2.0,1.0,0.0,0.0,2.73,2.97,2.71,2.88,3.13,2.84,2.02,1.77,2.12,1.84,0.0,1.95,1.9,0.0518,0.1017,0.01,0.0484,0.066,0.7221
G1,2021-02-13,15:15:00,Asteras Tripolis,Lamia,1388.59,1261.8,9.0,15.0,5.0,6.0,0.0,0.0,D,0.0,0.0,D,7.0,6.0,2.0,2.0,16.0,13.0,11.0,4.0,0.0,1.0,0.0,0.0,1.92,2.97,4.59,2.0,3.1,5.2,2.48,1.51,2.63,1.56,-0.5,1.98,1.88,0.5977,0.0146,0.01,0.177,0.0237,0.177
SP1,2021-02-13,15:15:00,Sevilla,Huesca,1855.96,1592.77,9.0,12.0,4.0,4.0,1.0,0.0,H,0.0,0.0,D,14.0,9.0,4.0,5.0,14.0,15.0,6.0,6.0,3.0,4.0,0.0,0.0,1.54,3.92,6.94,1.6,4.14,7.75,2.1,1.73,2.19,1.79,-1.0,1.98,1.95,0.1327,0.6023,0.1055,0.01,0.0475,0.102
N1,2021-02-13,15:30:00,Den Haag,PSV Eindhoven,1314.02,1657.81,2.0,2.0,6.0,12.0,2.0,2.0,D,1.0,0.0,H,5.0,35.0,2.0,15.0,5.0,11.0,1.0,17.0,0.0,1.0,0.0,0.0,10.17,5.99,1.25,12.0,6.5,1.31,1.43,2.74,1.48,2.9,1.8,1.97,1.93,0.0355,0.2697,0.0099,0.5852,0.0554,0.0444
P1,2021-02-13,15:30:00,Nacional,Farense,1393.7,1378.86,7.0,8.0,1.0,4.0,2.0,3.0,A,0.0,0.0,D,10.0,9.0,4.0,4.0,14.0,16.0,6.0,10.0,4.0,2.0,0.0,0.0,2.62,2.95,2.9,2.81,3.2,3.1,2.24,1.64,2.38,1.73,0.0,1.87,2.03,0.06,0.4773,0.2016,0.01,0.0507,0.2006
F1,2021-02-13,16:00:00,Paris SG,Nice,1860.09,1531.94,6.0,12.0,3.0,6.0,2.0,1.0,H,1.0,0.0,H,17.0,13.0,4.0,5.0,12.0,6.0,4.0,1.0,2.0,0.0,0.0,0.0,1.2,7.17,12.48,1.23,8.0,16.5,1.37,3.04,1.42,3.2,-2.0,2.02,1.91,0.6045,0.0271,0.0696,0.069,0.2091,0.0206
AUT,2021-02-13,16:00:00,Altach,SK Rapid,1380.92,,3.0,3.0,9.0,12.0,0.0,0.0,D,,,,,,,,,,,,,,,,5.51,4.52,1.5,6.03,4.81,1.55,,,,,,,,,,,,,
T1,2021-02-13,16:00:00,Karagumruk,Fenerbahce,1388.23,1515.54,7.0,10.0,6.0,10.0,1.0,2.0,A,0.0,1.0,A,12.0,7.0,3.0,3.0,12.0,16.0,8.0,4.0,2.0,1.0,0.0,0.0,3.86,3.87,1.82,4.2,4.09,1.87,1.6,2.29,1.66,2.43,0.5,2.02,1.83,0.4107,0.336,0.1062,0.018,0.0607,0.0684
AUT,2021-02-13,16:00:00,Wolfsberger AC,Admira,,1325.27,6.0,8.0,4.0,5.0,2.0,1.0,H,,,,,,,,,,,,,,,,1.67,3.8,4.89,1.7,4.04,5.32,,,,,,,,,,,,,
B1,2021-02-13,17:30:00,St Truiden,Waregem,1428.52,1415.65,4.0,7.0,4.0,4.0,1.0,2.0,A,0.0,0.0,D,9.0,15.0,5.0,9.0,12.0,13.0,5.0,2.0,0.0,2.0,0.0,0.0,2.06,3.48,3.41,2.13,3.62,3.6,1.83,1.95,1.92,2.04,-0.5,2.02,1.83,0.2382,0.1737,0.0133,0.1656,0.1414,0.2679
D1,2021-02-13,17:30:00,Union Berlin,Schalke 04,1699.15,1581.81,1.0,4.0,1.0,1.0,0.0,0.0,D,0.0,0.0,D,19.0,6.0,3.0,1.0,14.0,15.0,1.0,6.0,3.0,2.0,0.0,0.0,1.78,3.63,4.7,1.83,3.75,5.0,1.96,1.84,2.05,1.92,-0.8,2.06,1.87,0.1093,0.0259,0.8033,0.0099,0.0417,0.0099
POL,2021-02-13,16:30:00,Pogon Szczecin,Piast Gliwice,,1382.58,5.0,11.0,7.0,11.0,0.0,0.0,D,,,,,,,,,,,,,,,,2.12,3.17,3.55,2.22,3.4,3.84,,,,,,,,,,,,,
SP1,2021-02-13,17:30:00,Eibar,Valladolid,1665.17,1629.78,1.0,1.0,1.0,2.0,1.0,1.0,D,1.0,1.0,D,14.0,5.0,2.0,1.0,15.0,12.0,7.0,3.0,2.0,3.0,0.0,0.0,2.0,3.3,4.07,2.08,3.44,4.29,2.44,1.55,2.55,1.62,-0.5,2.04,1.89,0.0252,0.0099,0.9338,0.0099,0.0114,0.0099
G1,2021-02-13,17:30:00,Apollon,Atromitos,1241.55,1358.04,1.0,4.0,4.0,4.0,2.0,1.0,H,1.0,0.0,H,3.0,13.0,3.0,5.0,20.0,15.0,1.0,3.0,1.0,2.0,0.0,0.0,2.72,2.89,2.75,2.87,3.1,2.92,2.28,1.6,2.38,1.66,0.0,,,0.6125,0.0395,0.1433,0.01,0.0148,0.18
E0,2021-02-13,17:30:00,Man City,Tottenham,1985.09,1829.83,9.0,15.0,3.0,6.0,3.0,0.0,H,1.0,0.0,H,15.0,7.0,6.0,3.0,12.0,13.0,4.0,2.0,1.0,3.0,0.0,0.0,1.33,5.56,8.65,1.37,6.1,9.5,1.62,2.33,1.68,2.46,-1.5,2.01,1.92,0.0878,0.1131,0.1723,0.0222,0.4757,0.1289
SP2,2021-02-13,17:15:00,Mirandes,Girona,1510.05,1551.24,9.0,9.0,3.0,5.0,3.0,3.0,D,2.0,1.0,H,8.0,11.0,3.0,5.0,15.0,20.0,0.0,2.0,5.0,4.0,0.0,0.0,2.3,2.91,3.39,2.42,3.05,3.75,2.6,1.47,2.77,1.52,-0.3,1.95,1.9,0.0305,0.2762,0.0453,0.0117,0.0946,0.5416
SUI,2021-02-13,17:15:00,Lausanne,Servette,,,2.0,3.0,4.0,8.0,3.0,1.0,H,,,,,,,,,,,,,,,,2.44,3.48,2.7,2.57,3.66,2.81,,,,,,,,,,,,,
I1,2021-02-13,17:00:00,Napoli,Juventus,1765.4,1870.4,3.0,9.0,9.0,12.0,1.0,0.0,H,1.0,0.0,H,10.0,22.0,3.0,6.0,9.0,18.0,3.0,9.0,2.0,3.0,0.0,0.0,3.78,3.48,2.01,4.0,3.68,2.1,1.89,1.91,1.98,2.01,0.5,1.9,2.03,0.2716,0.06,0.01,0.3403,0.0829,0.2353
B1,2021-02-12,19:45:00,Oud-Heverlee Leuven,Kortrijk,1393.39,1412.05,2.0,5.0,4.0,4.0,3.0,1.0,H,3.0,0.0,H,8.0,28.0,4.0,10.0,7.0,17.0,3.0,5.0,2.0,4.0,1.0,0.0,2.73,3.47,2.44,2.9,3.7,2.51,1.74,2.08,1.81,2.18,0.0,2.05,1.8,0.2549,0.2287,0.0324,0.1087,0.2745,0.1008
MEX,2021-02-12,03:00:00,U.A.N.L.- Tigres,Club Leon,,,4.0,5.0,5.0,11.0,2.0,1.0,H,,,,,,,,,,,,,,,,2.1,3.18,3.52,2.16,3.3,3.77,,,,,,,,,,,,,
T1,2021-02-12,16:00:00,Rizespor,Erzurum BB,1363.69,1323.99,1.0,5.0,5.0,9.0,0.0,2.0,A,0.0,0.0,D,10.0,17.0,4.0,8.0,16.0,15.0,3.0,1.0,4.0,3.0,1.0,0.0,2.27,3.2,3.2,2.39,3.4,3.4,2.16,1.68,2.25,1.76,-0.3,1.95,1.9,0.2067,0.0458,0.4879,0.01,0.2044,0.0453
D2,2021-02-12,17:30:00,Hannover,Paderborn,1541.4,1518.33,6.0,9.0,4.0,8.0,0.0,0.0,D,0.0,0.0,D,11.0,11.0,2.0,3.0,13.0,11.0,6.0,5.0,2.0,0.0,0.0,0.0,2.25,3.4,3.07,2.34,3.62,3.3,1.68,2.17,1.77,2.28,-0.3,2.0,1.85,0.2349,0.0205,0.6548,0.0099,0.0628,0.017
D2,2021-02-12,17:30:00,Holstein Kiel,Wurzburger Kickers,1548.84,1395.02,7.0,10.0,3.0,4.0,1.0,0.0,H,0.0,0.0,D,16.0,8.0,7.0,1.0,6.0,15.0,3.0,2.0,2.0,0.0,0.0,0.0,1.58,3.99,5.51,1.64,4.24,6.01,1.64,2.23,1.7,2.33,-1.0,2.02,1.83,0.1104,0.3554,0.2176,0.01,0.1231,0.1834
N1,2021-02-12,17:45:00,Waalwijk,FC Emmen,1288.82,1294.01,2.0,3.0,0.0,1.0,1.0,0.0,H,0.0,0.0,D,19.0,5.0,6.0,2.0,9.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,2.18,3.55,3.1,2.25,3.75,3.32,1.73,2.09,1.79,2.21,-0.3,1.94,1.96,0.3641,0.0515,0.1958,0.0132,0.2898,0.0856
SC1,2021-02-12,19:45:00,Queen of Sth,Hearts,,1267.24,4.0,10.0,9.0,12.0,1.0,1.0,D,1.0,0.0,H,5.0,7.0,2.0,2.0,13.0,15.0,0.0,12.0,1.0,3.0,0.0,0.0,8.05,5.12,1.32,9.5,5.5,1.35,1.48,2.52,1.54,2.65,1.5,1.9,1.95,0.2291,0.1857,0.01,0.207,0.034,0.3343
E1,2021-02-12,19:45:00,Blackburn,Preston,1525.91,1481.31,6.0,10.0,1.0,4.0,1.0,2.0,A,1.0,2.0,A,15.0,9.0,2.0,3.0,7.0,16.0,6.0,5.0,0.0,2.0,0.0,0.0,1.96,3.45,3.91,2.03,3.6,4.06,2.05,1.77,2.16,1.84,-0.5,1.99,1.91,0.7648,0.0531,0.01,0.0838,0.0175,0.0709
D1,2021-02-12,19:30:00,RB Leipzig,Augsburg,1869.77,1630.36,6.0,10.0,3.0,3.0,2.0,1.0,H,2.0,0.0,H,16.0,4.0,6.0,2.0,23.0,15.0,3.0,4.0,3.0,5.0,0.0,0.0,1.26,5.97,11.32,1.3,6.5,13.0,1.56,2.41,1.61,2.52,-1.8,2.05,1.88,0.2186,0.0888,0.0196,0.0549,0.0374,0.5806
I1,2021-02-12,19:45:00,Bologna,Benevento,1584.96,1559.88,3.0,6.0,2.0,2.0,1.0,1.0,D,1.0,0.0,H,11.0,13.0,3.0,8.0,17.0,10.0,8.0,3.0,3.0,2.0,0.0,0.0,1.88,3.57,4.27,1.96,3.77,4.65,1.74,2.11,1.8,2.2,-0.5,1.88,2.05,0.0331,0.8694,0.01,0.0213,0.0134,0.0528
SP1,2021-02-12,20:00:00,Celta,Elche,1672.59,1570.08,3.0,3.0,1.0,2.0,3.0,1.0,H,2.0,0.0,H,9.0,7.0,6.0,2.0,11.0,15.0,3.0,6.0,3.0,2.0,0.0,0.0,1.49,4.09,7.73,1.54,4.24,8.45,2.02,1.79,2.14,1.88,-1.0,1.85,2.08,0.0539,0.2395,0.0099,0.4787,0.0218,0.1961
SP2,2021-02-12,20:00:00,Sabadell,Zaragoza,1439.2,1468.91,5.0,7.0,6.0,10.0,1.0,1.0,D,0.0,1.0,A,7.0,12.0,2.0,6.0,16.0,14.0,4.0,3.0,1.0,1.0,0.0,0.0,2.95,2.8,2.67,3.2,3.0,2.81,2.38,1.55,2.52,1.62,0.0,2.05,1.8,0.0486,0.0253,0.0099,0.1067,0.0185,0.791
P1,2021-02-12,20:30:00,Famalicao,Belenenses,1454.16,1419.92,0.0,3.0,2.0,5.0,0.0,0.0,D,0.0,0.0,D,8.0,20.0,5.0,11.0,14.0,21.0,4.0,5.0,3.0,4.0,0.0,0.0,2.46,2.94,3.14,2.54,3.05,3.41,2.55,1.5,2.72,1.57,-0.3,2.1,1.8,0.2903,0.2715,0.0181,0.0595,0.049,0.3116
BRA,2021-02-12,21:00:00,Bahia,Atletico-MG,,,4.0,7.0,6.0,10.0,2.0,3.0,A,,,,,,,,,,,,,,,,4.1,3.17,1.99,4.5,3.5,2.06,,,,,,,,,,,,,
BRA,2021-02-12,23:00:00,Gremio,Sao Paulo,,,1.0,3.0,1.0,3.0,3.0,0.0,H,,,,,,,,,,,,,,,,2.2,3.16,3.46,2.37,3.32,3.75,,,,,,,,,,,,,
I2,2021-02-12,20:00:00,Monza,Pisa,1468.92,1433.65,5.0,9.0,2.0,5.0,0.0,2.0,A,0.0,2.0,A,15.0,14.0,4.0,5.0,19.0,21.0,5.0,3.0,3.0,3.0,0.0,0.0,1.65,3.5,5.67,1.69,3.75,6.3,1.87,1.92,1.99,1.99,-0.8,1.85,2.0,0.3812,0.0332,0.0179,0.0675,0.0961,0.4041
USA,2021-02-11,02:00:00,Seattle Sounders,Los Angeles Galaxy,,,3.0,7.0,3.0,3.0,1.0,1.0,D,,,,,,,,,,,,,,,,1.75,3.81,4.43,1.8,4.0,4.75,,,,,,,,,,,,,
ARG,2021-02-11,00:15:00,Central Cordoba,Aldosivi,,,4.0,4.0,3.0,4.0,0.0,0.0,D,,,,,,,,,,,,,,,,1.74,3.64,4.54,1.8,3.85,5.03,,,,,,,,,,,,,
BRA,2021-02-11,00:30:00,Corinthians,Chapecoense-SC,,,1.0,4.0,0.0,3.0,1.0,0.0,H,,,,,,,,,,,,,,,,1.37,4.55,8.59,1.41,4.87,9.6,,,,,,,,,,,,,
IRL,2021-02-11,18:15:00,Waterford,Derry City,,,4.0,8.0,6.0,6.0,2.0,2.0,D,,,,,,,,,,,,,,,,2.93,3.16,2.43,3.08,3.33,2.59,,,,,,,,,,,,,
BRA,2021-02-11,19:00:00,Athletico-PR,Flamengo RJ,,,6.0,7.0,6.0,12.0,2.0,2.0,D,,,,,,,,,,,,,,,,3.27,3.2,2.24,3.46,3.34,2.31,,,,,,,,,,,,,
FIN,2021-02-10,13:00:00,Honka,Mariehamn,,,5.0,11.0,0.0,1.0,1.0,1.0,D,,,,,,,,,,,,,,,,1.94,3.37,4.02,2.04,3.65,4.6,,,,,,,,,,,,,
AUT,2021-02-10,16:00:00,Wolfsberger AC,Austria Vienna,,,4.0,5.0,7.0,9.0,1.0,0.0,H,,,,,,,,,,,,,,,,2.21,3.48,3.1,2.35,3.67,3.31,,,,,,,,,,,,,
AUT,2021-02-10,16:00:00,Ried,A. Klagenfurt,1374.95,,1.0,4.0,0.0,0.0,1.0,1.0,D,,,,,,,,,,,,,,,,2.7,3.52,2.47,2.88,3.75,2.93,,,,,,,,,,,,,
AUT,2021-02-10,16:00:00,Admira,Altach,1325.27,1380.92,2.0,2.0,3.0,3.0,2.0,0.0,H,,,,,,,,,,,,,,,,1.8,3.68,4.26,1.95,4.0,4.73,,,,,,,,,,,,,
FIN,2021-02-10,15:00:00,KuPS,Ilves,,,2.0,2.0,3.0,9.0,2.0,1.0,H,,,,,,,,,,,,,,,,1.56,3.95,5.99,1.61,4.33,7.1,,,,,,,,,,,,,
SWE,2021-02-10,16:30:00,Halmstad,Ostersunds,1211.47,,4.0,5.0,1.0,4.0,1.0,1.0,D,,,,,,,,,,,,,,,,1.54,3.9,6.57,1.6,4.11,7.28,,,,,,,,,,,,,
SUI,2021-02-10,17:00:00,Grasshoppers,St. Gallen,,,0.0,2.0,3.0,4.0,5.0,2.0,H,,,,,,,,,,,,,,,,2.27,3.43,3.0,2.45,3.68,3.12,,,,,,,,,,,,,
ROM,2021-02-10,14:30:00,Din. Bucuresti,UTA Arad,,1222.23,9.0,12.0,3.0,7.0,2.0,2.0,D,,,,,,,,,,,,,,,,5.09,3.41,1.71,5.7,3.6,1.78,,,,,,,,,,,,,
RUS,2021-02-10,14:30:00,Dynamo Moscow,Krylya Sovetov,,,0.0,3.0,6.0,10.0,0.0,1.0,A,,,,,,,,,,,,,,,,1.68,3.82,4.88,1.73,4.1,5.87,,,,,,,,,,,,,
POL,2021-02-10,14:00:00,Cracovia,Stal Mielec,1340.14,1224.08,0.0,4.0,7.0,9.0,3.0,3.0,D,,,,,,,,,,,,,,,,1.79,3.49,4.47,1.9,3.71,4.97,,,,,,,,,,,,,
SWE,2021-02-10,14:00:00,Varberg,Degerfors,,1211.47,6.0,10.0,0.0,0.0,0.0,0.0,D,,,,,,,,,,,,,,,,1.99,3.51,3.67,2.11,3.8,4.1,,,,,,,,,,,,,
JAP,2021-02-10,08:00:00,Kashima Antlers,Yokohama FC,,,7.0,10.0,3.0,4.0,1.0,2.0,A,,,,,,,,,,,,,,,,1.42,4.58,7.35,1.47,5.4,9.6,,,,,,,,,,,,,
RUS,2021-02-10,12:00:00,Rubin Kazan,Pari NN,1458.58,,7.0,11.0,4.0,7.0,0.0,1.0,A,,,,,,,,,,,,,,,,1.92,3.31,4.25,1.99,3.55,4.8,,,,,,,,,,,,,
POL,2021-02-10,11:30:00,Radomiak Radom,Termalica B-B.,,,0.0,0.0,3.0,5.0,1.0,1.0,D,,,,,,,,,,,,,,,,2.12,3.27,3.46,2.5,3.51,3.93,,,,,,,,,,,,,
JAP,2021-02-10,11:00:00,Gamba Osaka,Hokkaido Consadole Sapporo,,,2.0,8.0,5.0,7.0,1.0,5.0,A,,,,,,,,,,,,,,,,3.45,3.72,1.99,3.77,4.03,2.19,,,,,,,,,,,,,
JAP,2021-02-10,09:00:00,Kawasaki Frontale,FC Tokyo,,,9.0,13.0,6.0,10.0,1.0,0.0,H,,,,,,,,,,,,,,,,1.57,4.21,5.37,1.64,4.48,6.0,,,,,,,,,,,,,
JAP,2021-02-10,08:00:00,Kashiwa Reysol,Vegalta Sendai,,,3.0,7.0,7.0,11.0,1.0,1.0,D,,,,,,,,,,,,,,,,1.75,3.76,4.43,1.83,3.99,4.7,,,,,,,,,,,,,
JAP,2021-02-10,07:00:00,Vissel Kobe,Urawa Reds,,,4.0,4.0,0.0,4.0,5.0,1.0,H,,,,,,,,,,,,,,,,2.67,3.12,2.72,2.78,3.27,2.98,,,,,,,,,,,,,
JAP,2021-02-10,05:30:00,Avispa Fukuoka,Shimizu S-Pulse,,,3.0,3.0,3.0,3.0,1.0,2.0,A,,,,,,,,,,,,,,,,2.58,3.0,2.92,2.7,3.14,3.05,,,,,,,,,,,,,
MEX,2021-02-10,03:00:00,Juarez,Monterrey,,,4.0,7.0,7.0,11.0,3.0,1.0,H,,,,,,,,,,,,,,,,4.19,3.21,1.93,4.58,3.42,2.01,,,,,,,,,,,,,
ARG,2021-02-10,01:15:00,Lanus,Central Cordoba,,,0.0,4.0,4.0,5.0,2.0,1.0,H,,,,,,,,,,,,,,,,1.98,3.35,3.77,2.1,3.62,4.11,,,,,,,,,,,,,
MEX,2021-02-10,01:00:00,Puebla,Pachuca,,,3.0,3.0,1.0,1.0,1.0,2.0,A,,,,,,,,,,,,,,,,3.03,3.13,2.39,3.28,3.29,2.52,,,,,,,,,,,,,
POL,2021-02-10,16:30:00,Lech Poznan,Slask Wroclaw,,,1.0,2.0,7.0,9.0,4.0,0.0,H,,,,,,,,,,,,,,,,1.48,4.36,6.1,1.58,4.63,6.8,,,,,,,,,,,,,
I2,2021-02-10,18:00:00,Reggina,Virtus Entella,1373.2,1357.57,5.0,5.0,3.0,6.0,1.0,0.0,H,1.0,0.0,H,12.0,9.0,3.0,3.0,26.0,14.0,8.0,5.0,4.0,1.0,0.0,0.0,1.98,3.23,4.01,2.05,3.52,4.33,2.07,1.73,2.14,1.8,-0.5,,,0.2206,0.058,0.5049,0.01,0.162,0.0445
RUS,2021-02-10,17:00:00,Arsenal Tula,Khimki,,,1.0,4.0,9.0,12.0,0.0,0.0,D,,,,,,,,,,,,,,,,2.87,3.18,2.5,3.09,3.44,2.7,,,,,,,,,,,,,
IRL,2021-02-10,19:45:00,Sligo Rovers,Waterford,,,7.0,10.0,6.0,7.0,1.0,1.0,D,,,,,,,,,,,,,,,,1.84,3.31,4.51,1.93,3.52,5.0,,,,,,,,,,,,,
RUS,2021-02-10,17:00:00,CSKA Moscow,Krasnodar,,,5.0,6.0,3.0,9.0,0.0,0.0,D,,,,,,,,,,,,,,,,2.36,3.44,2.88,2.5,3.66,3.1,,,,,,,,,,,,,
MEX,2021-02-10,23:00:00,Club Leon,Atl. San Luis,,,7.0,13.0,3.0,4.0,0.0,0.0,D,,,,,,,,,,,,,,,,1.66,3.76,5.02,1.7,3.96,5.5,,,,,,,,,,,,,
ARG,2021-02-10,22:00:00,Atl. Tucuman,San Lorenzo,,,4.0,7.0,7.0,11.0,0.0,0.0,D,,,,,,,,,,,,,,,,2.14,3.23,3.42,2.25,3.51,3.66,,,,,,,,,,,,,
BRA,2021-02-10,21:00:00,Fortaleza,Atletico GO,,,0.0,3.0,7.0,10.0,0.0,3.0,A,,,,,,,,,,,,,,,,1.61,3.74,5.8,1.72,4.0,6.6,,,,,,,,,,,,,
BRA,2021-02-10,21:00:00,Cuiaba,America MG,,,3.0,5.0,7.0,10.0,0.0,2.0,A,,,,,,,,,,,,,,,,2.88,2.91,2.7,3.15,3.16,2.84,,,,,,,,,,,,,
USA,2021-02-10,20:30:00,Austin FC,Real Salt Lake,,,6.0,10.0,4.0,5.0,2.0,1.0,H,,,,,,,,,,,,,,,,2.21,3.71,2.97,2.41,3.88,3.28,,,,,,,,,,,,,
SC0,2021-02-10,20:00:00,St Mirren,Celtic,1289.66,1561.32,6.0,9.0,6.0,10.0,0.0,4.0,A,0.0,1.0,A,13.0,18.0,2.0,6.0,15.0,13.0,3.0,3.0,2.0,1.0,0.0,0.0,6.1,4.37,1.49,7.0,4.5,1.56,1.67,2.18,1.77,2.25,1.0,2.02,1.83,0.5661,0.181,0.0841,0.0161,0.0317,0.1211
I2,2021-02-10,20:00:00,Chievo,Reggiana,1508.16,1354.28,7.0,9.0,6.0,6.0,1.0,0.0,H,0.0,0.0,D,16.0,9.0,7.0,3.0,14.0,10.0,7.0,11.0,1.0,1.0,0.0,0.0,1.46,4.21,6.84,1.5,4.45,7.92,1.77,2.02,1.82,2.11,-1.0,1.83,2.02,0.0215,0.0428,0.017,0.0127,0.1009,0.8051
ARG,2021-02-10,19:45:00,Huracan,Arsenal Sarandi,,,2.0,5.0,0.0,1.0,1.0,0.0,H,,,,,,,,,,,,,,,,1.86,3.22,4.57,1.99,3.42,5.14,,,,,,,,,,,,,
BRA,2021-02-10,23:00:00,Bragantino,Corinthians,,,6.0,9.0,3.0,6.0,2.0,2.0,D,,,,,,,,,,,,,,,,2.88,2.97,2.65,3.05,3.26,2.9,,,,,,,,,,,,,
IRL,2021-02-10,19:30:00,Longford,Bohemians,,,3.0,7.0,4.0,5.0,1.0,4.0,A,,,,,,,,,,,,,,,,8.65,5.07,1.33,11.0,5.75,1.41,,,,,,,,,,,,,
ARG,2021-02-10,17:30:00,Platense,Patronato,,,3.0,5.0,7.0,7.0,0.0,0.0,D,,,,,,,,,,,,,,,,2.57,2.93,2.97,2.85,3.15,3.22,,,,,,,,,,,,,
SUI,2021-02-10,19:30:00,Lugano,Lausanne,,,4.0,5.0,2.0,6.0,2.0,0.0,H,,,,,,,,,,,,,,,,1.81,3.55,4.32,1.95,3.72,4.75,,,,,,,,,,,,,
NOR,2021-02-10,17:00:00,Sarpsborg 08,Lillestrom,,1262.7,3.0,4.0,6.0,8.0,2.0,1.0,H,,,,,,,,,,,,,,,,2.16,3.55,3.24,2.49,3.75,3.52,,,,,,,,,,,,,
ARG,2021-02-10,17:30:00,Godoy Cruz,Newells Old Boys,,,1.0,2.0,7.0,10.0,2.0,2.0,D,,,,,,,,,,,,,,,,1.95,3.54,3.68,2.11,3.81,4.11,,,,,,,,,,,,,
NOR,2021-02-10,17:00:00,Viking,Sandefjord,1381.56,1271.86,3.0,9.0,2.0,5.0,2.0,1.0,H,,,,,,,,,,,,,,,,1.57,4.33,5.27,1.67,4.6,5.75,,,,,,,,,,,,,
ROM,2021-02-10,17:30:00,Sepsi Sf. Gheorghe,FC Rapid Bucuresti,,,2.0,5.0,4.0,7.0,2.0,2.0,D,,,,,,,,,,,,,,,,1.86,3.26,4.34,1.93,3.51,4.86,,,,,,,,,,,,,
SC0,2021-02-10,18:00:00,Kilmarnock,Motherwell,1280.2,1287.91,0.0,0.0,6.0,7.0,0.0,1.0,A,0.0,0.0,D,18.0,11.0,5.0,4.0,14.0,15.0,6.0,1.0,0.0,2.0,0.0,0.0,2.62,3.13,2.76,2.75,3.26,2.95,2.02,1.78,2.14,1.88,0.0,1.85,2.0,0.0109,0.0256,0.0099,0.8444,0.0843,0.0249
E1,2021-02-10,19:00:00,Reading,Brentford,1533.12,1635.47,5.0,11.0,9.0,13.0,1.0,3.0,A,1.0,1.0,D,8.0,5.0,3.0,4.0,17.0,12.0,9.0,5.0,1.0,0.0,0.0,0.0,3.66,3.32,2.08,3.87,3.5,2.17,2.12,1.72,2.26,1.8,0.3,2.02,1.77,0.0433,0.7061,0.0614,0.0163,0.1424,0.0304
POL,2021-02-10,19:00:00,Gornik Z.,Wisla Plock,,,1.0,4.0,6.0,9.0,4.0,2.0,H,,,,,,,,,,,,,,,,1.88,3.53,3.99,2.12,3.79,4.54,,,,,,,,,,,,,
